located Name,Wattage,Price,Efficiency,Matched Tier Model,Tier,Matched Tier Model Info,Similarity,Image URL,modularity,Product URL,size,color,atxver
ASRock PRO-850G,850,59.99,80+ Gold,asrock pro gold,B+,,129.0,https://cdna.pcpartpicker.com/static/forever/images/product/0e51258356f39bb394a673566948bcac.256p.jpg,No,https://newegg.io/nc8093993b,ATX,Black,ATX 3.x
MSI MAG A650BE,650,59.99,80+ Bronze,msi mag a be,C,Semi-modular A-BN. See internal shots here.,103.21538461538461,https://cdna.pcpartpicker.com/static/forever/images/product/43cf50ab21a6abfc6b7535674a8a35a9.256p.jpg,Semi,https://amzn.to/45uzma2,ATX,Black,ATX 2.x
Thermaltake Smart BM3,650,59.99,80+ Bronze,thermaltake smart bm3,C,"Transient response was tested but values were left out. OPP is set very high, but the PSU handled it and shut down safely and properly.",128.55,https://cdna.pcpartpicker.com/static/forever/images/product/4f3b7e2fa6212bc5d7addadf36fa2b1b.256p.jpg,Semi,https://amzn.to/410Hooi,ATX,Black,ATX 3.x
ASRock Challenger CL-850G,850,59.99,80+ Gold,asrock challenger gold cl g atx 3 1,C+*,"750/850W have 600W 12V-2x6. Only 2 PCIE connectors. Not much information, sleeve bearing fans are used.",118.48888888888888,https://cdna.pcpartpicker.com/static/forever/images/product/84f7bff711f590ee1addd8f764e2c3d3.256p.jpg,No,,ATX,Black,ATX 3.x
Rosewill VSB,750,59.99,80+ Bronze,rosewill vsb,C,"Internal shots show the unit using the same ""ICB"" (in reality rifle bearing) fan as the SilverStone Triton Rx.",129.1,https://cdna.pcpartpicker.com/static/forever/images/product/6d72fb47c90f720c5dc9b85d9593a597.256p.jpg,Semi,https://a.co/d/iCmG0MS,ATX,Black,ATX 3.x
Azza PSAZ-650W,650,59.99,80+ Bronze,azza psaz argb bronze new,C-,"2 year warranty. 540W, 648W, & 744W on 12V respectively.",97.51086956521739,https://cdna.pcpartpicker.com/static/forever/images/product/21efec726484eb1be8ea121f2eb49198.256p.jpg,No,,ATX,Black,ATX 2.x
Sparkle FSP300-60ATV,300,59.99,,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/31y617PfZrL.jpg,No,,ATX,,N/A
Thermaltake Smart W3,700,59.99,80+,thermaltake smart w3,C-*,May be double-sourced (at least) for other markets.,129.0,https://cdna.pcpartpicker.com/static/forever/images/product/cd64e71ae0902ee715c7d695b32eb0aa.256p.jpg,No,,ATX,Black,ATX 3.x
ASRock Challenger CL-650G,650,59.99,80+ Gold,asrock challenger gold cl g,C+*,"Not much information, sleeve bearing fans are used.",124.43809523809524,https://cdna.pcpartpicker.com/static/forever/images/product/799650951eb7ffb803e8c1bbe4e11eeb.256p.jpg,No,,ATX,Black,ATX 2.x
SAMA GT,650,62.99,80+ Gold,sama gt,B+,"The OCP and OPP triggering points, while functional, are set way higher than necessary on all rails for the 650W variant.",128.35,https://cdna.pcpartpicker.com/static/forever/images/product/e81737b03f15f9d68443d480d0e4e2ff.256p.jpg,Full,https://amzn.to/3CPjOm9,ATX,Black,ATX 3.x
SAMA GT,650,62.99,80+ Gold,sama gt,B+,"The OCP and OPP triggering points, while functional, are set way higher than necessary on all rails for the 650W variant.",128.35,https://cdna.pcpartpicker.com/static/forever/images/product/99ed51760a854a4d8d5b2c4b304bc1c0.256p.jpg,Full,https://amzn.to/3CPjOm9,ATX,White,ATX 3.x
Rosewill VMG,1000,62.99,80+ Gold,rosewill vmg,B*,Assumed to be based on the same platform as the 750/850W variants. Need internal shots to confirm this before tiering.,129.1,https://cdna.pcpartpicker.com/static/forever/images/product/5e96e1699bb3a55a6953448ee866fafa.256p.jpg,Full,,ATX,Black,ATX 3.x
Solid Gear SDGR-750E,750,63.81,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/cfcd4c427d84ecdac86b521e9e637425.med.256p.jpg,No,,ATX,,N/A
SAMA G650,650,64.99,80+ Gold,sama g,A-,Mediocre load regulation on the minor rails and poor excursion response in the 200% test. The OCP and OPP triggering points are set too high on all rails. 1000W model has high inrush currents. Good performance otherwise.,108.8,https://cdna.pcpartpicker.com/static/forever/images/product/418b243441d3f6d3a69c24a917d98b37.256p.jpg,Full,https://newegg.io/nc49836bff,ATX,White,ATX 3.x
In Win IP-S300FF1-0,300,66.51,80+,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/61df1f3fc8988c22bd003548555fa518.256p.jpg,No,,TFX,Silver,N/A
Apevia Prestige,800,66.98,80+ Gold,apevia prestige atx 3 0,C+*,"No OTP claimed, no performance or protections data",128.65,https://m.media-amazon.com/images/I/41WXywVNWGL.jpg,No,https://amzn.to/3QxDWwB,ATX,Black,ATX 3.x
SAMA GT,750,66.99,80+ Gold,sama gt,B+,"The OCP and OPP triggering points, while functional, are set way higher than necessary on all rails for the 650W variant.",128.35,https://cdna.pcpartpicker.com/static/forever/images/product/e81737b03f15f9d68443d480d0e4e2ff.256p.jpg,Full,,ATX,Black,ATX 3.x
SAMA GT,850,66.99,80+ Gold,sama gt,B+,"The OCP and OPP triggering points, while functional, are set way higher than necessary on all rails for the 650W variant.",128.35,https://cdna.pcpartpicker.com/static/forever/images/product/e81737b03f15f9d68443d480d0e4e2ff.256p.jpg,Full,,ATX,Black,ATX 3.x
SAMA GT,750,66.99,80+ Gold,sama gt,B+,"The OCP and OPP triggering points, while functional, are set way higher than necessary on all rails for the 650W variant.",128.35,https://cdna.pcpartpicker.com/static/forever/images/product/99ed51760a854a4d8d5b2c4b304bc1c0.256p.jpg,Full,,ATX,White,ATX 3.x
Thermaltake Smart W3,600,67.09,80+,thermaltake smart w3,C-*,May be double-sourced (at least) for other markets.,129.0,https://cdna.pcpartpicker.com/static/forever/images/product/5889f4706a7282fa2ee0fec08b008ee9.256p.jpg,No,,ATX,Black,ATX 3.x
MSI MAG A750BE,750,67.98,80+ Bronze,msi mag a be,C,Semi-modular A-BN. See internal shots here.,103.21538461538461,https://cdna.pcpartpicker.com/static/forever/images/product/43cf50ab21a6abfc6b7535674a8a35a9.256p.jpg,Semi,,ATX,Black,ATX 2.x
Rosewill VSB,850,68.79,80+ Bronze,rosewill vsb,C,"Internal shots show the unit using the same ""ICB"" (in reality rifle bearing) fan as the SilverStone Triton Rx.",129.1,https://cdna.pcpartpicker.com/static/forever/images/product/d7c962ab16c4152b48aea2fc4c385c62.256p.jpg,Semi,https://a.co/d/5KHEND4,ATX,Black,ATX 3.x
Corsair CX (2023),550,69.98,80+ Bronze,corsair cx non modular 2023 black label,D,"No direct protections testing. The VS, which uses the same platform, has improperly set OCP and OPP that allow the 12V line voltage to drop well OOS.",139.7,https://cdna.pcpartpicker.com/static/forever/images/product/5c9986f2ca555182c65ca3541ec840ed.256p.jpg,No,,ATX,Black,ATX 2.x
Lian Li RB,750,69.98,80+ Bronze,lian li rb b bx b,C*,"BX-B and RB-B are the same, BX-B sold in Eastern market and RB-B sold in Western Market.",59.349999999999994,https://cdna.pcpartpicker.com/static/forever/images/product/ce0fce15b9003416feff3e59026d60ba.256p.jpg,No,,ATX,Black,ATX 3.x
ASRock Steel Legend SL-650G,650,69.99,80+ Gold,asrock steel legend gold sl g,A,"1000W model has poor transient response on 12V under 200% spike, other models mediocre. 850/1000W avail. in white.",124.95217391304348,https://cdna.pcpartpicker.com/static/forever/images/product/0b039fd42540b5c79cd7ffa16c6cc62d.256p.jpg,Full,https://amzn.to/4aSFni9,ATX,Black,ATX 3.x
Rosewill VMG,750,69.99,80+ Gold,rosewill vmg,B,Globe Fan FDB fan. Assumed to be quite noisy (>48dBA) based on other units on the same platform. 850W model uses a more powerful fan.,129.1,https://cdna.pcpartpicker.com/static/forever/images/product/13c3f469b64531efeed4d2b114e8a021.256p.jpg,Full,https://amzn.to/4orknoZ,ATX,Black,ATX 3.x
Sparkle FSP350-60GNV,350,69.99,,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/41HXnR5LtnL.jpg,No,,SFX,Silver,N/A
Corsair CX (2023),650,71.19,80+ Bronze,corsair cx non modular 2023 black label,C,"White ""CX"" lettering on black label; Identical to the CV aside from exterior design.",139.7,https://cdna.pcpartpicker.com/static/forever/images/product/c058ff0ffb542302d5b1c75cf8658ecd.256p.jpg,No,,ATX,Black,ATX 2.x
SAMA G750,750,71.99,80+ Gold,sama g,A-,Mediocre load regulation on the minor rails and poor excursion response in the 200% test. The OCP and OPP triggering points are set too high on all rails. 1000W model has high inrush currents. Good performance otherwise.,108.8,https://cdna.pcpartpicker.com/static/forever/images/product/6dd756c554523c68eb387462ca8af583.256p.jpg,Full,https://newegg.io/nc70e665c8,ATX,White,ATX 3.x
SAMA G750,750,71.99,80+ Gold,sama g,A-,Mediocre load regulation on the minor rails and poor excursion response in the 200% test. The OCP and OPP triggering points are set too high on all rails. 1000W model has high inrush currents. Good performance otherwise.,108.8,https://cdna.pcpartpicker.com/static/forever/images/product/4841a8db7abc35c567379013f07dbf57.256p.jpg,Full,https://newegg.io/nc70e665c8,ATX,Black,ATX 3.x
SAMA GT,850,71.99,80+ Gold,sama gt,B+,"The OCP and OPP triggering points, while functional, are set way higher than necessary on all rails for the 650W variant.",128.35,https://cdna.pcpartpicker.com/static/forever/images/product/b419b2f970d9f21fb98193dd0448d97a.256p.jpg,Full,,ATX,White,ATX 3.x
Thermaltake Toughpower GX3,850,72.13,80+ Gold,thermaltake toughpower gx3,C,Poor thermal management; fan has to work very hard to prevent OTP from kicking in. Can get as loud as ~60dbA (!) under high operating temps.,129.3,https://cdna.pcpartpicker.com/static/forever/images/product/03cee934ee7fb2e5a45fe58adb3772f3.256p.jpg,No,,ATX,Black,ATX 3.x
Silverstone Essential,550,72.19,80+ Bronze,silverstone strider essential st ef,E,,129.25,https://cdna.pcpartpicker.com/static/forever/images/product/8e362f9250f1d0c8a620e58dc740c14a.256p.jpg,No,,ATX,Black,ATX 2.x
MSI MAG A750GLS PCIE5,750,73.0,80+ Gold,msi mag a gls pcie5,A-,Minor rails' OCP is set lower compared to the CWT-built high-wattage models. 650W is noisier than the 750W on account of using a DBB fan.,109.45,https://cdna.pcpartpicker.com/static/forever/images/product/18c6426484ba0967bb4e67430862e226.256p.jpg,Full,https://newegg.io/nc907add33,ATX,Black,ATX 3.x
MSI MAG A750BN PCIE5,750,74.98,80+ Bronze,msi mag a bn pcie5,C,"A-BN with 300W 12VHPWR connection. Claims sleeve bearing, unknown quality fan. Does not claim ATX 3.0 compliance.",108.37368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/0e6a8954c4ddd51ffeaac409a3b2f9f7.256p.jpg,No,,ATX,Black,ATX 2.x
ASRock Phantom Gaming PG-750G,750,74.99,80+ Gold,asrock phantom gaming atx pg g,A+,"12V-2x6 connector (GPU side) has thermistors to act as an ""OTP"" against melting. Excellent electrical performance and component quality, especially the fan.",120.06603773584905,https://cdna.pcpartpicker.com/static/forever/images/product/05f77e3fcfaedb40ed55bfa5174d914e.256p.jpg,Full,https://amzn.to/45hVC7K,ATX,Black,ATX 3.x
Phanteks AMP GH,850,74.99,80+ Gold,phanteks amp gh gold,B,,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/f9c9719417368c3b38df8587d03cfa12.256p.jpg,Full,,ATX,Black,ATX 3.x
Phanteks AMP GH,750,74.99,80+ Gold,phanteks amp gh gold,B,,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/f25fd77acb728eb472d0546c627c4c54.256p.jpg,Full,,ATX,White,ATX 3.x
Azza PSAZ-750W,750,74.99,80+ Bronze,azza psaz argb bronze new,C-,"2 year warranty. 540W, 648W, & 744W on 12V respectively.",97.51086956521739,https://cdna.pcpartpicker.com/static/forever/images/product/3c70a5b2d368c8b41e06cfccd6b8e20f.256p.jpg,No,,ATX,Black,ATX 2.x
MSI MAG A650GL,650,75.98,80+ Gold,msi mag a gl,B,,102.71538461538461,https://cdna.pcpartpicker.com/static/forever/images/product/9fd701005a49816e85072d6ed79c2951.256p.jpg,Full,https://amzn.to/4aRp6Ko,ATX,Black,ATX 2.x
Apevia Galaxy,1000,75.98,80+ Gold,apevia galaxy standard,C*,"Internal shots confirms the variant as being made by Andyson. Most likely, Andyson supplies units for the North American market.",129.6,https://m.media-amazon.com/images/I/418IdrA+ZuS.jpg,Semi,,ATX,Black,ATX 2.x
MSI MAG A650GLS PCIE5,650,76.31,80+ Gold,msi mag a gls pcie5,A-,Minor rails' OCP is set lower compared to the CWT-built high-wattage models. 650W is noisier than the 750W on account of using a DBB fan.,109.45,https://cdna.pcpartpicker.com/static/forever/images/product/b3f5ce174d631594ae9f8f2dc3b291d1.256p.jpg,Full,https://newegg.io/nce66dd095,ATX,Black,ATX 3.x
Thermaltake Smart BM3,750,76.79,80+ Bronze,thermaltake smart bm3,C,"Transient response was tested but values were left out. OPP is set very high, but the PSU handled it and shut down safely and properly.",128.55,https://cdna.pcpartpicker.com/static/forever/images/product/59a8ac87b700bbb5773a2740925f47c1.256p.jpg,Semi,,ATX,Black,ATX 3.x
be quiet! Pure Power 12,650,76.89,80+ Gold,be quiet pure power 12,B*,"85C bulk caps, rifle bearing fan, non-modular.",118.6,https://cdna.pcpartpicker.com/static/forever/images/product/40ab38c15b2b0ac6e8a6e597368c7f57.256p.jpg,No,,ATX,Black,ATX 3.x
SAMA G850,850,76.99,80+ Gold,sama g,A-,,108.8,https://cdna.pcpartpicker.com/static/forever/images/product/619fe92900432689ac13ea2cac663ade.256p.jpg,Full,https://newegg.io/nc68f5c9b7,ATX,Black,ATX 3.x
SAMA G850,850,77.99,80+ Gold,sama g,A-,,108.8,https://cdna.pcpartpicker.com/static/forever/images/product/912e50d97cb5003c3c0eba3997352dbf.256p.jpg,Full,https://newegg.io/nc68f5c9b7,ATX,White,ATX 3.x
Apex AL-8250SFX,250,78.02,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/4ff48ca0b7afbdad8e8dd2ceddb9f31f.med.256p.jpg,No,,SFX,Silver,N/A
Montech CENTURY II,850,79.9,80+ Gold,montech century ii gold atx 3 1,A-,"OCP is set high on 3.3V and 5VSB, 5VSB voltage regulation >3% at 4.87%, mediocre excursion response in the 200% test.",129.9,https://m.media-amazon.com/images/I/41ehLaPDbXL.jpg,Full,https://amzn.to/4qdJSeu,ATX,Black,ATX 3.x
Corsair CX650M (2025),650,79.98,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/54f26cb06be0db54a6e46a8ede08cb65.256p.jpg,Semi,,ATX,Black,N/A
Corsair CX750M (2025),750,79.98,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/a235abf643bb02e4ccbe3ae565a5c328.256p.jpg,Semi,,ATX,Black,N/A
Segotep GM,850,79.98,80+ Gold,segotep gm atx 3 x,F,Numerous protections malfunctions and terrible electrical performance. See testing here.,126.9,https://m.media-amazon.com/images/I/51F777ShQDL.jpg,Full,,ATX,Black,ATX 3.x
Vetroo 50315153244479,850,79.98,80+ Gold,vetroo gv g5 2024 atx 3 1,B+,"Advertised as ATX 3.1. Platform has poor transient response in 200% ATX 3.1 test, weak 3.3V load regulation, and high-set OCP on the minor rails.",129.0,https://m.media-amazon.com/images/I/41S0q52anSL.jpg,Full,https://amzn.to/43P8pNl,ATX,Black,ATX 3.x
Rosewill Glacier 850M,850,79.98,80+ Bronze,rosewill vsb,C,"Internal shots show the unit using the same ""ICB"" (in reality rifle bearing) fan as the SilverStone Triton Rx.",109.1,https://m.media-amazon.com/images/I/51yIfRiOXLL.jpg,Semi,,ATX,,ATX 3.x
MSI MPG A850GS PCIE5,850,79.99,80+ Gold,msi mpg a gs pcie5,A,Semi-digital.,108.87368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/e30f8fbb357a16391b3a15586b9aaec4.256p.jpg,Full,https://newegg.io/nc2ed2fded,ATX,Black,ATX 3.x
Thermaltake Toughpower GT,850,79.99,80+ Gold,thermaltake toughpower gt version a fnfag 1,B-*,Circular fan grille; no info aside from internal shots from Thermaltake. Likely even more costdown A07B.,130.15,https://cdna.pcpartpicker.com/static/forever/images/product/35f7ab309f09ad2adf51a3971ec77948.256p.jpg,Full,,ATX,Black,ATX 3.x
ASRock Steel Legend SL-850G,850,79.99,80+ Gold,asrock steel legend gold sl g,A,"1000W model has poor transient response on 12V under 200% spike, other models mediocre. 850/1000W avail. in white.",124.95217391304348,https://cdna.pcpartpicker.com/static/forever/images/product/32248606cf6d469a056d08373860c535.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair RM750x SHIFT,750,79.99,80+ Gold,corsair rm x shift 2025,A+,Semi-digital. Very good noise profile and electrical performance. 5VSB OCP is set quite high.,48.87368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/538f621aadcabc4d3a2a09a02d4df153.256p.jpg,Full / Side,https://amzn.to/3JENMwh,ATX,White,ATX 3.x
Vetroo 50315153277247,850,79.99,80+ Gold,vetroo gv g5 2024 atx 3 1,B+,"Advertised as ATX 3.1. Platform has poor transient response in 200% ATX 3.1 test, weak 3.3V load regulation, and high-set OCP on the minor rails.",129.0,https://m.media-amazon.com/images/I/411KF1H0wVL.jpg,Full,https://amzn.to/47INnkK,ATX,White,ATX 3.x
Rosewill VMG,850,79.99,80+ Gold,rosewill vmg,B,Globe Fan FDB fan. Assumed to be quite noisy (>48dBA) based on other units on the same platform. 850W model uses a more powerful fan.,129.1,https://cdna.pcpartpicker.com/static/forever/images/product/5d77ba13534df0c6879d512e0269bcfd.256p.jpg,Full,https://amzn.to/4olgaTD,ATX,Black,ATX 3.x
Rosewill CMG850,850,79.99,80+ Gold,rosewill cmg,B*,,116.48888888888888,https://m.media-amazon.com/images/I/41kpwyrL88L.jpg,Full,,ATX,Black,ATX 2.x
Super Flower Zillion FG,850,79.99,80+ Gold,super flower zillion fg gold atx 3 1,B-*,,129.65,https://cdna.pcpartpicker.com/static/forever/images/product/d8adb266604520991852450e39838d13.256p.jpg,Full,,ATX,Black,ATX 3.x
Asus TUF Gaming B,550,80.98,80+ Bronze,mars gaming mp b,E,Platform confirmed through overhead and internal shots provided by the manufacturer.,89.02727272727272,https://cdna.pcpartpicker.com/static/forever/images/product/da19df68c60fc5677ab341a161d4413d.256p.jpg,No,https://amzn.to/3Ij8nWA,ATX,Black,ATX 2.x
Corsair CX (2023),750,82.79,80+ Bronze,corsair cx non modular 2023 black label,C,"White ""CX"" lettering on black label; Identical to the CV aside from exterior design.",139.7,https://cdna.pcpartpicker.com/static/forever/images/product/a13b3baedca8b58d4ce5008b7bf5d357.256p.jpg,No,,ATX,Black,ATX 2.x
be quiet! Pure Power 12,750,84.89,80+ Gold,be quiet pure power 12,B*,"85C bulk caps, rifle bearing fan, non-modular.",118.6,https://cdna.pcpartpicker.com/static/forever/images/product/174e867f0b5ac205af84584ad5bf9b96.256p.jpg,No,,ATX,Black,ATX 3.x
Phanteks AMP GH,850,84.99,80+ Gold,phanteks amp gh gold,B,,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/f25fd77acb728eb472d0546c627c4c54.256p.jpg,Full,,ATX,White,ATX 3.x
ASRock Steel Legend SL-850GW,850,84.99,80+ Gold,asrock steel legend gold sl g,A,"1000W model has poor transient response on 12V under 200% spike, other models mediocre. 850/1000W avail. in white.",124.95217391304348,https://cdna.pcpartpicker.com/static/forever/images/product/f0d0913927dbad7a2da55bd5a2100f43.256p.jpg,Full,,ATX,White,ATX 3.x
