located Name,Wattage,Price,Efficiency,Matched Tier Model,Tier,Matched Tier Model Info,Similarity,Image URL,modularity,Product URL,size,color,atxver
MSI MAG A750BN PCIE5,750,75.0,80+ Bronze,msi mag a bn pcie5,C,"A-BN with 300W 12VHPWR connection. Claims sleeve bearing, unknown quality fan. Does not claim ATX 3.0 compliance.",108.37368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/0e6a8954c4ddd51ffeaac409a3b2f9f7.256p.jpg,No,,ATX,Black,ATX 2.x
Gigabyte P750BS (230V),750,75.0,80+ Bronze,gigabyte p bs,C*,No info,107.22142857142858,https://cdna.pcpartpicker.com/static/forever/images/product/14ee26e6cba2d3b6f8b1cd283b0e050a.256p.jpg,No,,ATX,Black,ATX 2.x
Silverstone ATTIS 650R,650,75.0,80+ Bronze,silverstone attis bronze,F,Does not claim OCP. Need a review/teardown before tiering.,116.37948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/b762d08de0eba1a712301fe2254de011.256p.jpg,No,,ATX,Black,ATX 3.x
Cooler Master MWE Gold V3,650,78.77,80+ Gold,cooler master mwe v3 atx 3 1 gold non mod,B,"Modified MWE Bronze V3, same as G Gold V2.",129.9,https://cdna.pcpartpicker.com/static/forever/images/product/d839175b272fa3a5f76a7844a79a05f4.256p.jpg,No,,ATX,Black,ATX 2.x
Corsair CX (2023),750,79.0,80+ Bronze,corsair cx non modular 2023 black label,C,,139.7,https://cdna.pcpartpicker.com/static/forever/images/product/a13b3baedca8b58d4ce5008b7bf5d357.256p.jpg,No,,ATX,Black,ATX 2.x
Cooler Master MWE Bronze 650 V3 230V,650,79.0,80+ Bronze,cooler master mwe v3 atx 3 1 bronze 230v,C,"Basically G1208 updated to ATX 3.1, no 12VHPWR.",129.75,https://cdna.pcpartpicker.com/static/forever/images/product/24334985b6ed3173495aab3744b6d9de.256p.jpg,No,,ATX,Black,ATX 2.x
Cooler Master MWE Bronze 550 V3 230V,550,79.0,80+ Bronze,cooler master mwe v3 atx 3 1 bronze 230v,C,"Basically G1208 updated to ATX 3.1, no 12VHPWR.",129.75,https://cdna.pcpartpicker.com/static/forever/images/product/6d7e86a33d1ecefd471ef7581b99f447.256p.jpg,No,,ATX,Black,ATX 2.x
FSP Group Hydro Pro,500,79.0,80+ Bronze,fsp fortron sparkle hydro pro,C,,97.7,https://cdna.pcpartpicker.com/static/forever/images/product/a1c1a3e084a04b6973ca703dfde86840.256p.jpg,No,,ATX,Black,ATX 2.x
FSP Group Hydro Pro,700,80.0,80+ Bronze,fsp fortron sparkle hydro pro,C,,97.7,https://cdna.pcpartpicker.com/static/forever/images/product/a1c1a3e084a04b6973ca703dfde86840.256p.jpg,No,,ATX,Black,ATX 2.x
Thermalright TB550S,550,83.0,80+ Bronze,thermalright tr tb s,C*,"Costdown S-TZ? Platform code marking shows S-TZ, ClearResult and label use 700D A-T. 450-650W lack 12VHPWR. See here. See here. False efficiency certifications.",105.41935483870968,https://cdna.pcpartpicker.com/static/forever/images/product/1df4a69a5e0b52e7b0607044b909f1ea.256p.jpg,No,,ATX,Black,ATX 2.x
ADATA XPG PYLON,750,85.0,80+ Bronze,adata xpg pylon,C+,750W is technically rated Cybenetics Silver,126.75,https://cdna.pcpartpicker.com/static/forever/images/product/acf5a2bebb7755b6c392d27a720ccc38.256p.jpg,No,,ATX,Black,ATX 2.x
Cooler Master MWE Gold V3,750,88.0,80+ Gold,cooler master mwe v3 atx 3 1 gold non mod,B,"Modified MWE Bronze V3, same as G Gold V2.",129.9,https://cdna.pcpartpicker.com/static/forever/images/product/8f84152d773d8c3eaf4fbc13c1b9066e.256p.jpg,No,,ATX,Black,ATX 3.x
Lian Li RB,550,89.0,80+ Bronze,lian li rb bronze,C*,,59.349999999999994,https://cdna.pcpartpicker.com/static/forever/images/product/b82bb43d19813fb6086aafc365e65f36.256p.jpg,No,,ATX,Black,ATX 3.x
Cooler Master MWE Bronze 750 V3 230V,750,89.0,80+ Bronze,cooler master mwe v3 atx 3 1 bronze 230v,C-,Basically G1208 updated to ATX 3.1; broke during 5V SCP. Possible bad sample? No 12VHPWR.,129.75,https://cdna.pcpartpicker.com/static/forever/images/product/90ffdff83511b0f42131330356baba97.256p.jpg,No,,ATX,Black,ATX 2.x
Asus TUF Gaming,750,89.0,80+ Bronze,asus tuf bronze,B,Mediocre transient response and low quality caps.,97.31521739130434,https://cdna.pcpartpicker.com/static/forever/images/product/70e17363981df9b3aeae48fc916bf4d3.256p.jpg,No,,ATX,Black,ATX 2.x
Silverstone ATTIS 750R,750,89.0,80+ Bronze,silverstone attis bronze,F,Does not claim OCP. Need a review/teardown before tiering.,116.37948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/e50081b5963bc08904ea890af28451ba.256p.jpg,No,,ATX,Black,ATX 3.x
FSP Group Hydro Pro,800,89.0,80+ Bronze,fsp fortron sparkle hydro pro,C,,97.7,https://cdna.pcpartpicker.com/static/forever/images/product/a1c1a3e084a04b6973ca703dfde86840.256p.jpg,No,,ATX,Black,ATX 2.x
Cooler Master MWE White V2 230V,750,89.0,80+,cooler master mwe v2 white,B,,137.8,https://m.media-amazon.com/images/I/41tYqSVlaUL.jpg,No,,ATX,Black / White,ATX 2.x
Antec VP PLUS,550,89.0,80+,antec atom vp plus,E,,115.9,https://cdna.pcpartpicker.com/static/forever/images/product/df7265af0626aa2158a104bfa7396569.256p.jpg,No,,ATX,Black,ATX 2.x
Gigabyte P550B,550,90.37,80+ Bronze,gigabyte pb,E,,112.55,https://cdna.pcpartpicker.com/static/forever/images/product/6d692d61cacaf4ed7ea59fb308754ecd.256p.jpg,No,,ATX,Black,ATX 2.x
GameMax Rampage,500,92.63,80+ Bronze,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/36f7695e170ad21584a332452b323b27.256p.jpg,No,,ATX,Black,N/A
Cooler Master MWE Bronze V2,650,93.49,80+ Bronze,cooler master mwe v2 bronze,B,,137.85,https://cdna.pcpartpicker.com/static/forever/images/product/d362cef866c7c705972003a8fa724000.256p.jpg,No,,ATX,Black,ATX 2.x
ADATA XPG KYBER,750,94.0,80+ Gold,adata xpg kyber,B-,,128.25,https://cdna.pcpartpicker.com/static/forever/images/product/bda3fc099d5ee134c08ecccb4ba841d2.256p.jpg,No,,ATX,Black,ATX 3.x
Gigabyte P550SS,550,95.0,80+ Silver,gigabyte p ss,C*,"Not enough extensive testing; platform is unknown but looks similar to the Cougar GEC, which uses a costdown 2008 platform.",114.36428571428571,https://cdna.pcpartpicker.com/static/forever/images/product/f8335bb0ae22c54160c81c9933481d0d.256p.jpg,No,,ATX,Black,ATX 2.x
Xilence XP450R10,450,97.41,80+ Bronze,xilence gaming bronze,E,"Claims to be DC-DC, but internal shots show otherwise; false advertising.",87.91956521739131,https://m.media-amazon.com/images/I/41aRAw2wd7L.jpg,No,,ATX,Black / Red,ATX 2.x
Silverstone Extreme 500 Bronze,500,99.0,80+ Bronze,silverstone extreme sfx sfx l bronze,C-,,129.8,https://cdna.pcpartpicker.com/static/forever/images/product/c6a047e41887e5fd4831a6c91d4e9184.256p.jpg,No,,SFX,Black / White,ATX 2.x
Gigabyte GP-P650G PG5,650,99.0,80+ Gold,gigabyte pg 2025 pcie 5 1,C*,No information. Not recommended for purchase until further information becomes available.,97.79268292682927,https://cdna.pcpartpicker.com/static/forever/images/product/2ef75f4f27392e26e5f2720216d42da2.256p.jpg,No,,ATX,Black,ATX 3.x
Cooler Master MWE Gold V3,850,99.0,80+ Gold,cooler master mwe v3 atx 3 1 gold non mod,B,"Modified MWE Bronze V3, same as G Gold V2.",129.9,https://cdna.pcpartpicker.com/static/forever/images/product/9300bb38aa9e0730c05837a1181f190c.256p.jpg,No,,ATX,Black,ATX 3.x
MSI MAG A850GN PCIE5,850,99.0,80+ Gold,msi mag a gn pcie5,C+*,"Need better internal shots to confirm platform, sleeve bearing fan according to specifications.",108.37368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/d884f89ec7da8de495ecab61eda6547e.256p.jpg,No,,ATX,Black,ATX 3.x
FSP Group VITA GD,750,99.0,80+ Gold,fsp fortron sparkle vita gd,C*,Has 12VHPWR. Claims ATX 3.1 compliance. See here.,97.42142857142856,https://m.media-amazon.com/images/I/31yVrdSsXLL.jpg,No,,ATX,Black,ATX 3.x
Thermalright TB-650,650,103.0,80+ Bronze,thermalright tr tb,C*,"Costdown S-TZ? Platform code marking lists as S-TZ, ClearResult and label only have 700D A-T. 650W lacks 12VHPWR. False efficiency certifications.",127.9,https://cdna.pcpartpicker.com/static/forever/images/product/01f2899042aab0d458215be78d096c89.256p.jpg,Full,,ATX,Black,ATX 2.x
Xilence XP550R10,550,103.9,80+ Bronze,xilence gaming bronze,E,"Claims to be DC-DC, but internal shots show otherwise; false advertising.",87.91956521739131,https://m.media-amazon.com/images/I/41aRAw2wd7L.jpg,No,,ATX,Black / Red,ATX 2.x
MSI MAG A550BN,550,104.28,80+ Bronze,msi mag a bn,C,Components are variable based on batch.,101.71538461538461,https://m.media-amazon.com/images/I/51VZJ8DVX-L.jpg,No,,ATX,Black,ATX 2.x
Logisys PS480D,480,104.61,,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/41GngthUuoL.jpg,No,,ATX,,N/A
Mars Gaming MPIII750,750,104.72,,No Match,N/A,No Match Info,0,,No,,ATX,White,N/A
ENDORFY Vero L5,500,107.58,80+ Bronze,endorfy vero l6,C+,"Good electrical performance for the category, decent component quality, protections are set reasonably.",122.58333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/d2e2490a078d64e82a1181d7e43afa05.256p.jpg,No,,ATX,Black,ATX 3.x
Gigabyte UD750GM PG5 V2,750,109.0,80+ Gold,gigabyte  ud gm pg5 v2,C+,"Various issues including low PF, poor excursion response, and terrible vampire power suppression. OCP is set sky-high on the minor rails.",112.38333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/14e81eb15877d5ab721ba0d022fcaf45.256p.jpg,Full,,ATX,White,ATX 3.x
Lian Li RB,650,109.0,80+ Bronze,lian li rb bronze,C*,,59.349999999999994,https://cdna.pcpartpicker.com/static/forever/images/product/59af9957a8de637067ce2c03cd1dd158.256p.jpg,No,,ATX,Black,ATX 3.x
Silverstone DA750R-GMA,750,109.0,80+ Gold,silverstone decathlon da r gma,B+,Metallic colored Silverstone logo in the center of the fan grille. 3 year warranty.,110.08108108108108,https://cdna.pcpartpicker.com/static/forever/images/product/759785f92bb459925c5b584a6bcd06df.256p.jpg,Full,,ATX,White,ATX 3.x
Cougar GEX,750,109.0,80+ Gold,cougar gex 2024 atx 2 x,B*,,128.9,https://cdna.pcpartpicker.com/static/forever/images/product/ee8f9e57709f443b0be742465124893e.256p.jpg,Full,,ATX,Black,ATX 2.x
ADATA XPG PYLON,550,114.52,80+ Bronze,adata xpg pylon,C+,650W is technically rated Cybenetics Silver,126.75,https://cdna.pcpartpicker.com/static/forever/images/product/76460ae84caf54fbc17dbb87fa05a3dd.256p.jpg,No,,ATX,Black,ATX 2.x
MSI MAG A750GL PCIE5,750,115.0,80+ Gold,msi mag a gl pcie5,B,"Solid electrical performance, let down by poorly tuned protections, mediocre transient response, and a low quality fan.",107.87368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/d8f4d13ba49891eb3929bdddc3d87b4b.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone DA850R-GMA,850,115.0,80+ Gold,silverstone decathlon da r gma,B+,Metallic colored Silverstone logo in the center of the fan grille. 3 year warranty.,110.08108108108108,https://cdna.pcpartpicker.com/static/forever/images/product/ff450bf2512afde80b5ad0a38cf576d2.256p.jpg,Full,,ATX,Black,ATX 3.x
ADATA XPG Core Reactor II VE,750,115.0,80+ Gold,adata xpg core reactor ii ve,A,Costdown Core Reactor II,129.4,https://cdna.pcpartpicker.com/static/forever/images/product/fb99406bb7791688169b588444541639.256p.jpg,Full,,ATX,,ATX 3.x
Silverstone Triton 850Rx,850,115.0,,No Match,N/A,No Match Info,0,,No,,ATX,Black,N/A
Silverstone Triton 750Rx,750,115.0,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/9e0ca53b723fb6135bccf0b792a8c473.256p.jpg,No,,ATX,Black,N/A
ENDORFY Vero L5,600,115.01,80+ Bronze,endorfy vero l6,C+,"Good electrical performance for the category, decent component quality, protections are set reasonably.",122.58333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/bce8470b4d5e51c9fe52d7e17af4c39d.256p.jpg,No,,ATX,Black,ATX 3.x
Silverstone ET500-ARGB,500,116.83,80+ Bronze,silverstone essential bronze et argb,E,Actual 12V capacity is 456W. Does not claim OTP. ARGB fan controlled via motherboard header. Hong Hua rifle bearing fan.,101.51052631578948,https://cdna.pcpartpicker.com/static/forever/images/product/044f4c95b2f8c72e55e16a6b6a7c2405.256p.jpg,No,,ATX,Black,ATX 2.x
Silverstone DA750R-GMA,750,119.0,80+ Gold,silverstone decathlon da r gma,B+,Metallic colored Silverstone logo in the center of the fan grille. 3 year warranty.,110.08108108108108,https://cdna.pcpartpicker.com/static/forever/images/product/6324a4c4a9d28859f15256d25a2d4fb3.256p.jpg,Full,,ATX,Black,ATX 3.x
Cooler Master MWE Gold V2 ATX 3.1,750,119.0,80+ Gold,cooler master mwe v2 gold atx 3 1,B+,,139.5,https://m.media-amazon.com/images/I/51GrpeAiVhL.jpg,Full,,ATX,Black,ATX 2.x
Lian Li RB,750,119.0,80+ Bronze,lian li rb bronze,C*,,59.349999999999994,https://cdna.pcpartpicker.com/static/forever/images/product/ce0fce15b9003416feff3e59026d60ba.256p.jpg,No,,ATX,Black,ATX 3.x
Silverstone DA650 Gold,650,119.0,80+ Gold,silverstone triton rz gold,B-,"Claims an ICB fan, actually uses an LLS (rifle) bearing. Noisy (~40dBA); OPP is set way higher than necessary, as is OCP on 12V, 3.3V, 5VSB.",108.12142857142857,https://cdna.pcpartpicker.com/static/forever/images/product/c4b4fffc5784ca914212f163b83928c5.256p.jpg,Full,,ATX,Black / White,ATX 3.x
Super Flower Zillion FG,650,119.0,80+ Gold,super flower zillion fg gold,B-*,"No warranty statements on US sites, but SF support stated that a 5-year warranty is provided by Newegg in the US.",129.15,,Full,,ATX,Black,ATX 2.x
Thermaltake Smart BM3,750,121.84,80+ Bronze,thermaltake smart bm3,C,"Transient response was tested but values were left out. OPP is set very high, but the PSU handled it and shut down safely and properly.",128.55,https://cdna.pcpartpicker.com/static/forever/images/product/59a8ac87b700bbb5773a2740925f47c1.256p.jpg,Semi,,ATX,Black,ATX 3.x
Corsair RM650e (2025),650,122.0,,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/41G0n8yq8CL.jpg,Full,,ATX,Black,N/A
ADATA XPG Core Reactor II VE,850,125.0,80+ Gold,adata xpg core reactor ii ve,A,Costdown Core Reactor II,129.4,https://cdna.pcpartpicker.com/static/forever/images/product/9e9d7b460ca30ba78e9bba8a88fb4fe9.256p.jpg,Full,,ATX,,ATX 3.x
ADATA XPG KYBER,850,125.0,80+ Gold,adata xpg kyber,B-,,128.25,https://cdna.pcpartpicker.com/static/forever/images/product/bda3fc099d5ee134c08ecccb4ba841d2.256p.jpg,No,,ATX,Black,ATX 3.x
SeaSonic SSP-300TBS,300,125.94,80+ Bronze,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/e3cb8b7db9545858119bfa7620a14226.256p.jpg,No,,TFX,Silver,N/A
Xilence XP750R10,750,126.44,80+ Bronze,xilence gaming bronze,E,"Claims to be DC-DC, but internal shots show otherwise; false advertising.",87.91956521739131,https://m.media-amazon.com/images/I/41aRAw2wd7L.jpg,No,,ATX,Black / Red,ATX 2.x
Logisys PS480D2,480,127.18,,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/51eNBfaK5SL.jpg,No,,ATX,,N/A
Gigabyte UD850GM PG5 (rev. 2.0),850,128.0,80+ Gold,gigabyte  ud gm,B+,"Updated version of the P-GM. Decent overall performance, but component quality leaves a bit to be desired (especially the fan.)",94.17058823529412,https://cdna.pcpartpicker.com/static/forever/images/product/5fcee95f3b93aa8bd881c7aae7bc4e0a.256p.jpg,Full,,ATX,Black,ATX 2.x
Gigabyte UD-GM PG5,850,128.0,80+ Gold,gigabyte  ud gm pg5 v2,C+,"Various issues including low PF, poor excursion response, and terrible vampire power suppression. OCP is set sky-high on the minor rails.",129.05,https://cdna.pcpartpicker.com/static/forever/images/product/1674759e199db1803e81b6e1159552c4.256p.jpg,Full,,ATX,Black,ATX 3.x
Zalman TXIIv2,500,128.77,80+,zalman tx,C-,,106.26818181818182,https://m.media-amazon.com/images/I/41reGsUwKEL.jpg,No,,ATX,Black,ATX 2.x
be quiet! Pure Power 13 M,850,129.0,80+ Gold,be quiet pure power 13 m,A,Excellent noise profile.,119.7,https://m.media-amazon.com/images/I/51NcpqwxV1L.jpg,Full,,ATX,Black,ATX 3.x
Asus Prime AP-750G,750,129.0,80+ Gold,asus prime gold,B+,,128.5,https://cdna.pcpartpicker.com/static/forever/images/product/72b335278eb86295c6d48f3b1794efa5.256p.jpg,Full,,ATX,White / Black,ATX 3.x
NZXT C850 (2024),850,129.0,80+ Gold,nzxt c series gold atx 3 1 2024,A+,Available in black and white,110.68846153846154,https://cdna.pcpartpicker.com/static/forever/images/product/c0060ae80a7b71686da1ca92324d0f68.256p.jpg,Full,,ATX,Black,ATX 3.x
Gigabyte UD750GM PG5 V2,750,129.0,80+ Gold,gigabyte  ud gm pg5 v2,C+,"Various issues including low PF, poor excursion response, and terrible vampire power suppression. OCP is set sky-high on the minor rails.",112.38333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/fa5799a3aa935df6c0a31b203ecd0274.256p.jpg,Full,,ATX,Black,ATX 3.x
Gigabyte UD850GM PG5 V2,850,129.0,80+ Gold,gigabyte  ud gm pg5 v2,C+,"Various issues including low PF, poor excursion response, and terrible vampire power suppression. OCP is set sky-high on the minor rails.",112.38333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/f2240d866b72a7bc60fa62784e25688b.256p.jpg,Full,,ATX,White,ATX 3.x
NZXT C850 (2024),850,129.0,80+ Gold,nzxt c series gold atx 3 1 2024,A+,Available in black and white,110.68846153846154,https://cdna.pcpartpicker.com/static/forever/images/product/364e60bcdf53b659caa2e3d41bad0f80.256p.jpg,Full,,ATX,White,ATX 3.x
Gigabyte UD850GM PG5 V2,850,129.0,80+ Gold,gigabyte  ud gm pg5 v2,C+,"Various issues including low PF, poor excursion response, and terrible vampire power suppression. OCP is set sky-high on the minor rails.",112.38333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/63238a1becf07347138ab015242e39a1.256p.jpg,Full,,ATX,Black,ATX 3.x
Deepcool GamerStorm PQ850G,850,129.0,80+ Gold,deepcool gamerstorm pn m,B,"Can come in white variants. Mediocre fan, no SCP on -12V rail.",107.57209302325582,,Full,,ATX,Black,ATX 3.x
Deepcool GamerStorm PQ750G,750,129.0,80+ Gold,deepcool gamerstorm pn m,B,"Can come in white variants. Mediocre fan, no SCP on -12V rail.",107.57209302325582,,Full,,ATX,Black,ATX 3.x
FSP Group VITA-GM,750,129.0,80+ Gold,fsp fortron sparkle vita gm,B+,"Strong electrical performance (A tier), but with less expensive components and a rifle bearing fan.",97.92142857142856,https://cdna.pcpartpicker.com/static/forever/images/product/d29304b577cb0ddc88b358a2803d1751.256p.jpg,Full,,ATX,Black,ATX 3.x
FSP Group VITA GD,850,129.0,80+ Gold,fsp fortron sparkle vita gd,C*,Has 12VHPWR. Claims ATX 3.1 compliance. See here.,97.42142857142856,https://cdna.pcpartpicker.com/static/forever/images/product/4ea7d93243b25074ff601eac208b7e0a.256p.jpg,No,,ATX,Black,ATX 3.x
Thermaltake Toughpower GF A3 ATX 3.0,650,129.0,80+ Gold,thermaltake toughpower gf a3 swap fagu l,B-,"Unnanounced OEM swap. Technically invalid 80 Plus certification, but did qualify for Gold in testing, as advertised.",127.5,,Full,,ATX,Black,ATX 3.x
Super Flower Zillion FG,750,129.0,80+ Gold,super flower zillion fg gold,B-*,,129.15,,Full,,ATX,Black,ATX 2.x
KOLINK Regulator,750,129.0,80+ Gold,kolink regulator,B+*,Platform is well reviewed but nothing regarding electrical performance or protections data are out.,128.3,https://cdna.pcpartpicker.com/static/forever/images/product/9e00ad0574339fc79a56f7b891f2ad3b.256p.jpg,Full,,ATX,Black,ATX 3.x
Gigabyte P650G,650,129.5,80+ Gold,gigabyte pg 2025 pcie 5 1,C*,No information. Not recommended for purchase until further information becomes available.,102.22727272727272,https://cdna.pcpartpicker.com/static/forever/images/product/27cd6b6053ee53ff751d09ab574ecd46.256p.jpg,No,,ATX,Black,ATX 3.x
Thermaltake Smart BM3,850,131.87,80+ Bronze,thermaltake smart bm3,C,"Transient response was tested but values were left out. OPP is set very high, but the PSU handled it and shut down safely and properly.",128.55,https://cdna.pcpartpicker.com/static/forever/images/product/4035fc9d7848a95867f6b82bb2606417.256p.jpg,Semi,,ATX,Black,ATX 3.x
ENDORFY Vero L5,700,132.06,80+ Bronze,endorfy vero l6,C+,"Good electrical performance for the category, decent component quality, protections are set reasonably.",122.58333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/d2e2490a078d64e82a1181d7e43afa05.256p.jpg,No,,ATX,Black,ATX 3.x
Thermaltake Toughpower GT,850,134.0,80+ Gold,thermaltake toughpower gt version a fnfag 1,B-*,Circular fan grille; no info aside from internal shots from Thermaltake. Likely even more costdown A07B.,130.15,https://cdna.pcpartpicker.com/static/forever/images/product/e75330e2013e0c36c9f33df731683563.256p.jpg,Full,,ATX,White,ATX 3.x
Xilence XP650R12,650,134.13,80+ Gold,xilence gaming gold,C*,"Claims meeting 80+ Gold requirements, not certified.",94.36666666666666,https://m.media-amazon.com/images/I/41cYhoxVu3L.jpg,No,,ATX,Black,ATX 2.x
Silverstone DA850R-GMA,850,135.0,80+ Gold,silverstone decathlon da r gma,B+,Metallic colored Silverstone logo in the center of the fan grille. 3 year warranty.,110.08108108108108,https://cdna.pcpartpicker.com/static/forever/images/product/6f4e7cd68f6241e17b055a37734ab448.256p.jpg,Full,,ATX,White,ATX 3.x
Xilence XP850R10,850,137.19,80+ Bronze,xilence gaming bronze,E,"Claims to be DC-DC, but internal shots show otherwise; false advertising.",87.91956521739131,https://m.media-amazon.com/images/I/41aRAw2wd7L.jpg,No,,ATX,Black / Red,ATX 2.x
Thermaltake Toughpower GT,750,137.96,80+ Gold,thermaltake toughpower gt version a fnfag 1,B-*,Circular fan grille; no info aside from internal shots from Thermaltake. Likely even more costdown A07B.,130.15,https://cdna.pcpartpicker.com/static/forever/images/product/6914f8a3ed878aae940965c45a0799d4.256p.jpg,Full,,ATX,Black,ATX 3.x
MSI MAG A850GL PCIE5,850,139.0,80+ Gold,msi mag a gl pcie5,B,"Solid electrical performance, let down by poorly tuned protections, mediocre transient response, and a low quality fan.",107.87368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/eef1b2e0ab31f6cbcbe01d162f44b952.256p.jpg,Full,,ATX,White,ATX 3.x
NZXT C850 Core,850,139.0,80+ Gold,nzxt c series gold core atx 3 1 2025,A,Excellent noise profile.,108.1608695652174,https://m.media-amazon.com/images/I/4151uu3pCpL.jpg,Full,,ATX,Black,ATX 3.x
be quiet! Pure Power 13 M,650,139.0,80+ Gold,be quiet pure power 13 m,B+,"85C bulk caps, excellent noise profile.",119.7,https://m.media-amazon.com/images/I/418l1crumuL.jpg,Full,,ATX,Black,ATX 3.x
Lian Li EDGE GOLD,750,139.0,80+ Gold,lian li edge eg gold,A,German bulk caps; dual-chamber L-shape design; modular inputs on the main PCB. 1000W and up models come with a USB/fan hub.,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/a643cdaa74017b2c39223c6da5372477.256p.jpg,Full,,ATX,Black,ATX 3.x
FSP Group VITA-GM,850,139.0,80+ Gold,fsp fortron sparkle vita gm,B+,"Strong electrical performance (A tier), but with less expensive components and a rifle bearing fan.",97.92142857142856,https://cdna.pcpartpicker.com/static/forever/images/product/d29304b577cb0ddc88b358a2803d1751.256p.jpg,Full,,ATX,Black,ATX 3.x
