located Name,Wattage,Price,Efficiency,Matched Tier Model,Tier,Matched Tier Model Info,Similarity,Image URL,modularity,Product URL,size,color,atxver
Cooler Master MWE Gold V3,550,69.99,80+ Gold,cooler master mwe v3 atx 3 1 gold non mod,B,"Modified MWE Bronze V3, same as G Gold V2.",129.9,https://cdna.pcpartpicker.com/static/forever/images/product/379fff1d502bae60c5ab147c28f8155b.256p.jpg,No,,ATX,Black,ATX 2.x
Azza PSAZ-750W,750,74.95,80+ Bronze,azza psaz argb bronze new,C-,"2 year warranty. 540W, 648W, & 744W on 12V respectively.",97.51086956521739,https://cdna.pcpartpicker.com/static/forever/images/product/3c70a5b2d368c8b41e06cfccd6b8e20f.256p.jpg,No,,ATX,Black,ATX 2.x
Thermaltake Smart,700,74.98,80+,thermaltake smart white label,F,"Black casing, white sticker. Unknown number of suppliers for this unit. Versions that have been tested have malfunctioning OCP, OPP, and SCP.",136.45,https://cdna.pcpartpicker.com/static/forever/images/product/4bd3b198fbff9c55cc45e640e9ce8ed0.256p.jpg,No,,ATX,,ATX 2.x
Cooler Master MWE Gold V3,650,74.99,80+ Gold,cooler master mwe v3 atx 3 1 gold non mod,B,"Modified MWE Bronze V3, same as G Gold V2.",129.9,https://cdna.pcpartpicker.com/static/forever/images/product/d839175b272fa3a5f76a7844a79a05f4.256p.jpg,No,,ATX,Black,ATX 2.x
Lian Li RB,650,74.99,80+ Bronze,lian li rb bronze,C*,,59.349999999999994,https://cdna.pcpartpicker.com/static/forever/images/product/59af9957a8de637067ce2c03cd1dd158.256p.jpg,No,,ATX,Black,ATX 3.x
EVGA 610 BP,610,75.0,80+ Bronze,evga b series bp,C*,Not enough data.,126.8,https://m.media-amazon.com/images/I/51T+stsZKEL.jpg,No,,ATX,Black,ATX 2.x
Apex SL-275TFX,275,76.48,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/7f8a1a2c45efe91dcba460b6eb29685d.256p.jpg,No,,TFX,Silver,N/A
SAMA GT,650,76.99,80+ Gold,sama gt,C,Electrical performance is mediocre and OCP triggering points are sky high. Recommended only for low-end hardware.,128.35,https://cdna.pcpartpicker.com/static/forever/images/product/e81737b03f15f9d68443d480d0e4e2ff.256p.jpg,Full,,ATX,Black,ATX 3.x
SAMA GT,650,76.99,80+ Gold,sama gt,C,Electrical performance is mediocre and OCP triggering points are sky high. Recommended only for low-end hardware.,128.35,https://cdna.pcpartpicker.com/static/forever/images/product/99ed51760a854a4d8d5b2c4b304bc1c0.256p.jpg,Full,,ATX,White,ATX 3.x
Thermaltake TR2 S,600,77.8,80+,thermaltake tr2 s dc dc ver,C-*,"Flat black cables, model PS-TRS-[Wattage]NNSAW. Claims DC-DC and all protections. Possibly double-sourced with HKC.",128.85,https://cdna.pcpartpicker.com/static/forever/images/product/a2dbc1855aafadffeb4aedfb06e169f9.256p.jpg,No,,ATX,Black,ATX 2.x
ASRock PRO-750G,750,79.99,80+ Gold,asrock pro gold,B+*,,129.0,https://cdna.pcpartpicker.com/static/forever/images/product/92cde86bd2c8f3dda107e2543b58e9d0.256p.jpg,No,,ATX,Black,ATX 3.x
SAMA G650,650,79.99,80+ Gold,sama g,A-,Mediocre load regulation on the minor rails and poor excursion response in the 200% test. The OCP and OPP triggering points are set too high on all rails. 1000W model has high inrush currents. Good performance otherwise.,108.8,https://cdna.pcpartpicker.com/static/forever/images/product/a27902b4dcb61e1698e0d92c41860bc9.256p.jpg,Full,,ATX,Black,ATX 3.x
SAMA G650,650,79.99,80+ Gold,sama g,A-,Mediocre load regulation on the minor rails and poor excursion response in the 200% test. The OCP and OPP triggering points are set too high on all rails. 1000W model has high inrush currents. Good performance otherwise.,108.8,https://cdna.pcpartpicker.com/static/forever/images/product/418b243441d3f6d3a69c24a917d98b37.256p.jpg,Full,,ATX,White,ATX 3.x
MSI MAG A750BN PCIE5,750,82.5,80+ Bronze,msi mag a bn pcie5,C,"A-BN with 300W 12VHPWR connection. Claims sleeve bearing, unknown quality fan. Does not claim ATX 3.0 compliance.",108.37368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/0e6a8954c4ddd51ffeaac409a3b2f9f7.256p.jpg,No,,ATX,Black,ATX 2.x
Corsair CX (2023),550,84.99,80+ Bronze,corsair cx non modular 2023 black label,D,"White ""CX"" lettering on black label; Identical to the CV aside from exterior design.",139.7,https://cdna.pcpartpicker.com/static/forever/images/product/5c9986f2ca555182c65ca3541ec840ed.256p.jpg,No,,ATX,Black,ATX 2.x
ASRock Challenger CL-750B,750,84.99,80+ Bronze,asrock challenger bronze cl b pcie 5 1,C-*,"Does not claim ATX 3.x compliance, but 750W claims PCIE 5.1 ready w/ 450W 12V-2x6.",108.78888888888889,https://cdna.pcpartpicker.com/static/forever/images/product/2e749fd4d8d5f2bab633401da1a0b3b4.256p.jpg,No,,ATX,Black,ATX 2.x
Apevia Prestige,600,85.42,80+ Gold,apevia prestige standard,C,Be wary that more variants of the Prestige are made! Same platform as Xigmatek Hydra M.,126.7,https://m.media-amazon.com/images/I/41pBDy5c8nL.jpg,No,,ATX,Black,ATX 2.x
SAMA GT,750,85.99,80+ Gold,sama gt,C*,,128.35,https://cdna.pcpartpicker.com/static/forever/images/product/e81737b03f15f9d68443d480d0e4e2ff.256p.jpg,Full,,ATX,Black,ATX 3.x
SAMA GT,750,85.99,80+ Gold,sama gt,C*,,128.35,https://cdna.pcpartpicker.com/static/forever/images/product/99ed51760a854a4d8d5b2c4b304bc1c0.256p.jpg,Full,,ATX,White,ATX 3.x
ASRock Challenger CL-650B,650,86.99,80+ Bronze,asrock challenger bronze cl b,C-*,No 12VHPWR/12V-2x6. Platform bears a striking resemblance to System Power 10 with some slight differences. May also be missing a MOV.,108.33888888888889,https://cdna.pcpartpicker.com/static/forever/images/product/770db437877b861f291f81c98c064622.256p.jpg,No,,ATX,Black,ATX 2.x
Thermaltake Smart BX1 650,650,86.99,80+ Bronze,thermaltake smart bx1 dc dc ver,C-*,,129.55,https://images-na.ssl-images-amazon.com/images/I/41oykKKWjkL.jpg,No,,ATX,Black,ATX 2.x
MSI MAG A650BN,650,87.45,80+ Bronze,msi mag a bn,C,Components are variable based on batch.,101.71538461538461,https://cdna.pcpartpicker.com/static/forever/images/product/3148f884b77b2d7abee3a3e0ad72cf73.256p.jpg,No,,ATX,Black,ATX 2.x
Apevia Premier,650,89.34,80+ Gold,apevia premier atx 3 0,C*,Not enough info,128.6,https://m.media-amazon.com/images/I/51YPQPp7z0S.jpg,Semi,,ATX,Black,ATX 3.x
Apevia Prestige,600,89.6,80+ Gold,apevia prestige standard,C,Be wary that more variants of the Prestige are made! Same platform as Xigmatek Hydra M.,126.7,https://m.media-amazon.com/images/I/41jH6Z5FH+L.jpg,No,,ATX,White,ATX 2.x
SAMA GT,850,89.99,80+ Gold,sama gt,C*,,128.35,https://cdna.pcpartpicker.com/static/forever/images/product/e81737b03f15f9d68443d480d0e4e2ff.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair CX650M (2025),650,89.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/54f26cb06be0db54a6e46a8ede08cb65.256p.jpg,Semi,,ATX,Black,N/A
SAMA G750,750,89.99,80+ Gold,sama g,A-,Mediocre load regulation on the minor rails and poor excursion response in the 200% test. The OCP and OPP triggering points are set too high on all rails. 1000W model has high inrush currents. Good performance otherwise.,108.8,https://cdna.pcpartpicker.com/static/forever/images/product/6dd756c554523c68eb387462ca8af583.256p.jpg,Full,,ATX,White,ATX 3.x
SAMA G750,750,89.99,80+ Gold,sama g,A-,Mediocre load regulation on the minor rails and poor excursion response in the 200% test. The OCP and OPP triggering points are set too high on all rails. 1000W model has high inrush currents. Good performance otherwise.,108.8,https://cdna.pcpartpicker.com/static/forever/images/product/4841a8db7abc35c567379013f07dbf57.256p.jpg,Full,,ATX,Black,ATX 3.x
SAMA GT,850,89.99,80+ Gold,sama gt,C*,,128.35,https://cdna.pcpartpicker.com/static/forever/images/product/b419b2f970d9f21fb98193dd0448d97a.256p.jpg,Full,,ATX,White,ATX 3.x
ASRock Challenger CL-850G,850,90.96,80+ Gold,asrock challenger gold cl g atx 3 1,C+*,"750/850W have 600W 12V-2x6. Only 2 PCIE connectors. Not much information, sleeve bearing fans are used.",118.48888888888888,https://cdna.pcpartpicker.com/static/forever/images/product/84f7bff711f590ee1addd8f764e2c3d3.256p.jpg,No,,ATX,Black,ATX 3.x
ASRock Steel Legend SL-650G,650,94.99,80+ Gold,asrock steel legend sl g,A,"1000W model has poor transient response on 12V under 200% spike, other models mediocre. 850/1000W avail. in white.",124.85217391304349,https://cdna.pcpartpicker.com/static/forever/images/product/0b039fd42540b5c79cd7ffa16c6cc62d.256p.jpg,Full,,ATX,Black,ATX 3.x
EVGA 710 BP,710,95.0,80+ Bronze,evga b series bp,C*,Not enough data.,126.8,https://m.media-amazon.com/images/I/51RU8Rf0YXL.jpg,No,,ATX,Black,ATX 2.x
SAMA G850,850,97.74,80+ Gold,sama g,A-,,108.8,https://cdna.pcpartpicker.com/static/forever/images/product/619fe92900432689ac13ea2cac663ade.256p.jpg,Full,,ATX,Black,ATX 3.x
SAMA G850,850,97.74,80+ Gold,sama g,A-,,108.8,https://cdna.pcpartpicker.com/static/forever/images/product/912e50d97cb5003c3c0eba3997352dbf.256p.jpg,Full,,ATX,White,ATX 3.x
Segotep GN,650,98.82,80+ Gold,segotep gn,E,"Not recommended since no proper testing exists, and numerous issues exist with other Segotep units that were tested.",126.0,https://m.media-amazon.com/images/I/410e35Vh0bL.jpg,No,,ATX,Black,ATX 2.x
Corsair CX650M (2021),650,99.0,80+ Bronze,corsair cx m 2021 black label,C+,,114.36666666666666,https://cdna.pcpartpicker.com/static/forever/images/product/cd1c62429bd8d83e6d8dc273f0cc179c.256p.jpg,Semi,,ATX,Black,ATX 2.x
Corsair CX (2023),650,99.99,80+ Bronze,corsair cx non modular 2023 black label,C,,139.7,https://cdna.pcpartpicker.com/static/forever/images/product/c058ff0ffb542302d5b1c75cf8658ecd.256p.jpg,No,,ATX,Black,ATX 2.x
Cooler Master MWE Gold V3,750,102.39,80+ Gold,cooler master mwe v3 atx 3 1 gold non mod,B,"Modified MWE Bronze V3, same as G Gold V2.",129.9,https://cdna.pcpartpicker.com/static/forever/images/product/8f84152d773d8c3eaf4fbc13c1b9066e.256p.jpg,No,,ATX,Black,ATX 3.x
Thermaltake Toughpower GX2,600,103.49,80+ Gold,thermaltake toughpower gx2 swap,C-*,Unannounced downgrade; seemingly affects North America. 600W unit has 12W less on 12V rail (576W) compared to OG. CWT unit (588W),139.55,https://cdna.pcpartpicker.com/static/forever/images/product/56f77032e78c9af99041786b5196fe91.256p.jpg,No,,ATX,Black,ATX 2.x
Corsair CX750M (2025),750,104.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/a235abf643bb02e4ccbe3ae565a5c328.256p.jpg,Semi,,ATX,Black,N/A
Cougar GX-S,550,104.99,80+ Gold,cougar gx s 2016,C,,124.55,https://cdna.pcpartpicker.com/static/forever/images/product/4bdddfef7646c3b7f3ab18f88ae286ab.256p.jpg,No,,ATX,,ATX 2.x
Apevia Galaxy,850,106.3,80+ Gold,apevia galaxy standard,C*,"Internal shots confirms the variant as being made by Andyson. Most likely, Andyson supplies units for the North American market.",129.6,https://m.media-amazon.com/images/I/41nPDROdGZS.jpg,Semi,,ATX,Black,ATX 2.x
ASRock PRO-850G,850,107.99,80+ Gold,asrock pro gold,B+*,,129.0,https://cdna.pcpartpicker.com/static/forever/images/product/0e51258356f39bb394a673566948bcac.256p.jpg,No,,ATX,Black,ATX 3.x
EVGA 700 BR,700,109.79,80+ Bronze,evga b series br,C-,"No OCP on 12V. High RMA rate due to MLCC cracks, similar to other HEC-built EVGA PSUs",127.8,https://cdna.pcpartpicker.com/static/forever/images/product/cb871f8cf187922a16a18e53f17366ff.256p.jpg,No,,ATX,,ATX 2.x
Corsair CX750M (2021),750,109.96,80+ Bronze,corsair cx m 2021 black label,C+,,114.36666666666666,https://cdna.pcpartpicker.com/static/forever/images/product/e3f5e5e966e562c1ec685b17ed83bccb.256p.jpg,Semi,,ATX,Black,ATX 2.x
Montech CENTURY II,850,109.99,80+ Gold,montech century ii gold atx 3 1,A-,"OCP is set high on 3.3V and 5VSB, 5VSB voltage regulation >3% at 4.87%, mediocre excursion response in the 200% test. High inrush current.",129.9,https://m.media-amazon.com/images/I/41ehLaPDbXL.jpg,Full,,ATX,Black,ATX 3.x
Rosewill VSB,850,109.99,80+ Bronze,rosewill vsb,C,"Internal shots show the unit using the same ""ICB"" (in reality rifle bearing) fan as the SilverStone Triton Rx.",129.1,https://cdna.pcpartpicker.com/static/forever/images/product/d7c962ab16c4152b48aea2fc4c385c62.256p.jpg,Semi,,ATX,Black,ATX 3.x
LC-Power OFFICE SERIES,600,110.16,,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/51LsIp7TRyL.jpg,No,,ATX,Black,N/A
Thermaltake Smart BM3,650,110.77,80+ Bronze,thermaltake smart bm3,C,"Transient response was tested but values were left out. OPP is set very high, but the PSU handled it and shut down safely and properly.",128.55,https://cdna.pcpartpicker.com/static/forever/images/product/4f3b7e2fa6212bc5d7addadf36fa2b1b.256p.jpg,Semi,,ATX,Black,ATX 3.x
Lian Li RB,750,110.99,80+ Bronze,lian li rb bronze,C*,,59.349999999999994,https://cdna.pcpartpicker.com/static/forever/images/product/ce0fce15b9003416feff3e59026d60ba.256p.jpg,No,,ATX,Black,ATX 3.x
ADATA XPG PYLON,550,111.58,80+ Bronze,adata xpg pylon,C+,650W is technically rated Cybenetics Silver,126.75,https://cdna.pcpartpicker.com/static/forever/images/product/76460ae84caf54fbc17dbb87fa05a3dd.256p.jpg,No,,ATX,Black,ATX 2.x
ASRock Challenger CL-650G,650,114.98,80+ Gold,asrock challenger gold cl g,C+*,"Not much information, sleeve bearing fans are used.",124.43809523809524,https://cdna.pcpartpicker.com/static/forever/images/product/799650951eb7ffb803e8c1bbe4e11eeb.256p.jpg,No,,ATX,Black,ATX 2.x
Corsair CX (2023),750,114.99,80+ Bronze,corsair cx non modular 2023 black label,C,,139.7,https://cdna.pcpartpicker.com/static/forever/images/product/a13b3baedca8b58d4ce5008b7bf5d357.256p.jpg,No,,ATX,Black,ATX 2.x
SAMA G1000,1000,114.99,80+ Gold,sama g,A-,,108.8,https://cdna.pcpartpicker.com/static/forever/images/product/80d24c16b6b45ef58eb946184d126a59.256p.jpg,Full,,ATX,White,ATX 3.x
SAMA G1000,1000,114.99,80+ Gold,sama g,A-,,108.8,https://cdna.pcpartpicker.com/static/forever/images/product/ffc0c9cccb2c20630a419214cc549a03.256p.jpg,Full,,ATX,Black,ATX 3.x
Gigabyte UD750GM,750,116.96,80+ Gold,gigabyte  ud gm,B+,"Updated version of the P-GM. Decent overall performance, but component quality leaves a bit to be desired (especially the fan.)",101.03333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/3fecb5a05a7f614ab70e1ace80e3baee.256p.jpg,Full,,ATX,Black,ATX 2.x
Gigabyte UD750GM-A,750,118.8,80+ Gold,gigabyte  ud gm a,C+*,"Oblong, more restrictive fan grille over the base UD-GM, 0 RPM ""Smart Fan"" button. Renders show it to be on a different platform from UD-GMs.",95.72307692307692,https://cdna.pcpartpicker.com/static/forever/images/product/faebab673c316f501902eb6b1d9ca295.256p.jpg,Full,,ATX,Black,ATX 2.x
Xilence XP600R6,600,119.77,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/5b1ec52685b70f9f36d952da40e897e5.256p.jpg,No,,ATX,Black / Red,N/A
Apevia ATX-PR850W PCIE5.0,850,119.93,80+ Gold,apevia prestige atx 3 0,C+*,"No OTP claimed, no performance or protections data",97.22142857142858,https://m.media-amazon.com/images/I/41kvL9OiozL.jpg,No,,ATX,Black,ATX 3.x
Thermaltake Toughpower GT,750,119.99,80+ Gold,thermaltake toughpower gt version a fnfag 1,B-*,Circular fan grille; no info aside from internal shots from Thermaltake. Likely even more costdown A07B.,130.15,https://cdna.pcpartpicker.com/static/forever/images/product/7c333e74cf2f01f437cd209ebe91e846.256p.jpg,Full,,ATX,White,ATX 3.x
Apevia Galaxy,650,120.89,80+ Gold,apevia galaxy standard,C*,"Internal shots confirms the variant as being made by Andyson. Most likely, Andyson supplies units for the North American market.",129.6,https://m.media-amazon.com/images/I/41tTcSFPOyS.jpg,Semi,,ATX,Black,ATX 2.x
Montech APX,650,121.7,80+,montech apx,C-,,128.55,https://m.media-amazon.com/images/I/41zLtynJHLL.jpg,No,,ATX,Black,ATX 2.x
Rosewill VSB,650,121.77,80+ Bronze,rosewill vsb,C,"Internal shots show the unit using the same ""ICB"" (in reality rifle bearing) fan as the SilverStone Triton Rx.",129.1,https://cdna.pcpartpicker.com/static/forever/images/product/e12bec22ce3376a2356f504366ad1d8b.256p.jpg,Semi,,ATX,Black,ATX 3.x
Silverstone Essential,550,122.12,80+ Bronze,silverstone strider essential st ef,E,,129.25,https://cdna.pcpartpicker.com/static/forever/images/product/8e362f9250f1d0c8a620e58dc740c14a.256p.jpg,No,,ATX,Black,ATX 2.x
Cooler Master MWE Gold 750 V3,750,122.98,80+ Gold,cooler master mwe v3 atx 3 1 gold modular,B+,GX III w/ upgraded fan (Hong Hua FDB/Yate Loon DBB w/ region specific DBB?) but no inrush protection (NTC Thermistor & bypass relay).,129.9,https://cdna.pcpartpicker.com/static/forever/images/product/8a9ee7ac5f05c46c327249997f43188a.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair RM650e (2025),650,124.99,,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/41G0n8yq8CL.jpg,Full,,ATX,Black,N/A
Thermaltake Toughpower GT,750,124.99,80+ Gold,thermaltake toughpower gt version a fnfag 1,B-*,Circular fan grille; no info aside from internal shots from Thermaltake. Likely even more costdown A07B.,130.15,https://cdna.pcpartpicker.com/static/forever/images/product/6914f8a3ed878aae940965c45a0799d4.256p.jpg,Full,,ATX,Black,ATX 3.x
Rosewill VMG,850,124.99,80+ Gold,rosewill vmg,B,Globe Fan FDB fan. Assumed to be quite noisy (>48dBA) based on other units on the same platform. 850W model uses a more powerful fan.,129.1,https://cdna.pcpartpicker.com/static/forever/images/product/5d77ba13534df0c6879d512e0269bcfd.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair RM750e (2025),750,125.4,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/8307e191cd38a81dc5dcf709432e21e0.256p.jpg,Full,,ATX,Black,N/A
be quiet! Pure Power 12,750,127.9,80+ Gold,be quiet pure power 12,B*,"85C bulk caps, rifle bearing fan, non-modular.",118.6,https://cdna.pcpartpicker.com/static/forever/images/product/174e867f0b5ac205af84584ad5bf9b96.256p.jpg,No,,ATX,Black,ATX 3.x
Inter-Tech Argus RGB II,500,128.9,80+ Bronze,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/41siUATjegS.jpg,No,,ATX,Black,N/A
MSI MAG A750GLS PCIE5,750,129.99,80+ Gold,msi mag a gls pcie5,A-,Minor rails' OCP is set lower compared to the CWT-built high-wattage models. 650W is noisier than the 750W on account of using a DBB fan.,109.45,https://cdna.pcpartpicker.com/static/forever/images/product/18c6426484ba0967bb4e67430862e226.256p.jpg,Full,,ATX,Black,ATX 3.x
Montech CENTURY II,1050,129.99,80+ Gold,montech century ii gold atx 3 1,A,"Good performance and noise profile. High inrush current. OPP and OCP on the minor rails need tuning. Functional, but set high.",129.9,https://cdna.pcpartpicker.com/static/forever/images/product/c04beca6c6820e5b4fe612ab1850b8cd.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Smart BM3,750,129.99,80+ Bronze,thermaltake smart bm3,C,"Transient response was tested but values were left out. OPP is set very high, but the PSU handled it and shut down safely and properly.",128.55,https://cdna.pcpartpicker.com/static/forever/images/product/59a8ac87b700bbb5773a2740925f47c1.256p.jpg,Semi,,ATX,Black,ATX 3.x
Lian Li EDGE GOLD,750,129.99,80+ Gold,lian li edge eg gold,A,German bulk caps; dual-chamber L-shape design; modular inputs on the main PCB. 1000W and up models come with a USB/fan hub.,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/a643cdaa74017b2c39223c6da5372477.256p.jpg,Full,,ATX,Black,ATX 3.x
MSI MAG A850GN PCIE5,850,131.45,80+ Gold,msi mag a gn pcie5,C+*,"Need better internal shots to confirm platform, sleeve bearing fan according to specifications.",108.37368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/d884f89ec7da8de495ecab61eda6547e.256p.jpg,No,,ATX,Black,ATX 3.x
Thermaltake Smart W3,700,131.85,80+,thermaltake smart w3,C-*,May be double-sourced (at least) for other markets.,129.0,https://cdna.pcpartpicker.com/static/forever/images/product/cd64e71ae0902ee715c7d695b32eb0aa.256p.jpg,No,,ATX,Black,ATX 3.x
Thermaltake Smart W3,600,131.9,80+,thermaltake smart w3,C-*,May be double-sourced (at least) for other markets.,129.0,https://cdna.pcpartpicker.com/static/forever/images/product/5889f4706a7282fa2ee0fec08b008ee9.256p.jpg,No,,ATX,Black,ATX 3.x
MSI MAG A650GLS PCIE5,650,132.98,80+ Gold,msi mag a gls pcie5,A-,Minor rails' OCP is set lower compared to the CWT-built high-wattage models. 650W is noisier than the 750W on account of using a DBB fan.,109.45,https://cdna.pcpartpicker.com/static/forever/images/product/b3f5ce174d631594ae9f8f2dc3b291d1.256p.jpg,Full,,ATX,Black,ATX 3.x
Asus Prime,750,133.47,80+ Bronze,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/ee8811f020d54929e60e22dfaff5219b.256p.jpg,No,,ATX,Black,N/A
Segotep GM,750,134.1,80+ Gold,segotep gm,F,Numerous protections malfunctions and terrible electrical performance. See testing here .,126.5,https://m.media-amazon.com/images/I/51HfMyGtgBL.jpg,Full,,ATX,Black,ATX 3.x
Silverstone SFX,300,134.21,80+ Bronze,silverstone extreme sfx sfx l bronze,C-,,119.8,https://images-eu.ssl-images-amazon.com/images/I/51YKrs7LtqL.jpg,No,,SFX,Black,ATX 2.x
MSI MAG A650GL,650,134.99,80+ Gold,msi mag a gl,B,,102.71538461538461,https://cdna.pcpartpicker.com/static/forever/images/product/9fd701005a49816e85072d6ed79c2951.256p.jpg,Full,,ATX,Black,ATX 2.x
be quiet! Pure Power 13 M,750,134.99,80+ Gold,be quiet pure power 13 m,A,Excellent noise profile.,119.7,https://m.media-amazon.com/images/I/51NcpqwxV1L.jpg,Full,,ATX,Black,ATX 3.x
Rosewill CMG1000G5,1000,134.99,80+ Gold,rosewill cmg g5,A*,,113.09848484848484,https://m.media-amazon.com/images/I/41nIHCPN5hL.jpg,Full,,ATX,Black,ATX 3.x
SAMA P850,850,134.99,80+ Platinum,sama p,A,"The OCP and OPP triggering points need tuning. Very good ripple suppression, and decent component quality. Excellent noise profile.",108.8,https://cdna.pcpartpicker.com/static/forever/images/product/094e2ca39eb6ed99bc2035c11fef78f5.256p.jpg,Full,,ATX,Black,ATX 3.x
Cooler Master MWE Gold 850 V3,850,136.71,80+ Gold,cooler master mwe v3 atx 3 1 gold modular,B+,GX III w/ upgraded fan (Hong Hua FDB/Yate Loon DBB w/ region specific DBB?) but no inrush protection (NTC Thermistor & bypass relay).,129.9,https://cdna.pcpartpicker.com/static/forever/images/product/ba3f1ee18ce6535b90116201b175bbef.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower GT,850,136.95,80+ Gold,thermaltake toughpower gt version a fnfag 1,B-*,Circular fan grille; no info aside from internal shots from Thermaltake. Likely even more costdown A07B.,130.15,https://cdna.pcpartpicker.com/static/forever/images/product/35f7ab309f09ad2adf51a3971ec77948.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic CORE GX ATX 3 (2024),650,136.99,80+ Gold,seasonic core gx atx 3 0,B-,"Good electrical performance and decent component quality, however OCP on the minor rails is set way too high, particularly on 5VSB (over 200%)",149.2,https://cdna.pcpartpicker.com/static/forever/images/product/5c6f5c52e83c261e3ae443289bc7a5a4.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower GT,850,136.99,80+ Gold,thermaltake toughpower gt version a fnfag 1,B-*,Circular fan grille; no info aside from internal shots from Thermaltake. Likely even more costdown A07B.,130.15,https://cdna.pcpartpicker.com/static/forever/images/product/e75330e2013e0c36c9f33df731683563.256p.jpg,Full,,ATX,White,ATX 3.x
Cooler Master MWE Gold 850 - V2,850,137.19,80+ Gold,cooler master mwe v2 gold atx 3 1,B+,,139.5,https://cdna.pcpartpicker.com/static/forever/images/product/01c5294aaa030cd889e3923906b92a10.256p.jpg,Full,,ATX,Black,ATX 2.x
